1368	969
1368	992
1368	997
1368	998
1368	1004
1368	1005
1368	1006
1368	1007
1368	1008
1368	1009
1368	881
1368	882
1368	1010
1368	1019
1368	493
1368	775
1368	51
1368	50
1368	49
1368	48
1368	47
1368	46
1368	534
1368	535
1368	536
1368	1055
1369	1370
1369	1369
1181	1371
1181	1372
1181	1176
1181	1373
1181	1181
1181	1374
1181	1177
974	974
974	979
974	983
974	981
974	982
974	980
1375	1375
1375	1010
1375	992
1376	215
1376	214
1376	1061
1376	1021
1376	1103
1376	1116
1376	1117
1376	1102
1377	1058
1377	1059
1377	1378
1377	1379
1377	945
1377	946
1377	1380
1377	1381
1377	1098
1377	1382
1377	1383
1377	1384
1377	1385
1377	1386
1377	1387
1377	1388
1377	1389
1377	1390
1377	1391
1377	800
1377	1392
1377	1393
1377	801
1377	802
1377	803
1377	804
1377	805
1377	806
1377	1375
1377	1394
1377	753
1377	1395
1377	1396
1377	997
1377	998
1377	447
1377	1397
1377	1107
1377	1108
1377	1109
1377	1110
1377	1111
1377	1398
1377	881
1377	882
1377	932
1377	776
1377	1399
1377	1019
1377	1400
1377	773
1377	145
1377	146
1377	486
1377	774
1377	1212
1377	1030
1377	777
1377	778
1377	779
1377	780
1377	781
1377	782
1377	783
1377	784
1377	785
1377	786
1377	787
1377	788
1377	789
1377	1401
1377	1128
1377	90
1377	1402
1377	1403
1377	1404
1377	1047
1377	347
1377	685
1377	1405
1377	1406
1377	1407
1377	1408
679	249
679	883
679	678
679	679
679	1210
679	680
679	1211
679	814
679	232
679	1409
679	1410
679	1411
679	1412
679	1134
679	241
679	242
679	1135
679	1413
679	1414
679	1415
679	1416
679	123
679	124
679	125
679	126
679	127
679	128
679	129
679	1417
679	1418
679	1419
679	1420
679	1421
679	1422
679	244
679	245
679	246
679	247
679	248
679	1423
679	1424
679	302
679	1355
679	1425
539	367
539	1426
539	365
539	364
539	1427
539	1428
539	1429
539	3
539	799
539	343
539	342
539	657
539	656
539	75
539	293
539	366
540	1111
540	1430
540	1115
540	1119
540	1431
540	1110
540	1109
540	1108
540	1107
540	1432
540	1039
540	1433
540	797
540	1334
540	1333
540	1098
540	540
540	1031
540	1434
540	1435
540	665
540	1436
1437	448
1437	449
1437	450
1437	451
1437	452
1437	459
1437	454
1437	455
1437	456
1437	457
1437	458
1437	453
615	145
615	362
615	68
615	69
615	70
615	71
615	72
615	649
615	650
615	651
615	652
615	653
615	1438
615	336
615	88
615	90
615	615
615	196
615	146
1439	256
1439	1439
1439	235
1440	1441
1440	1185
1440	212
1440	1442
1440	1443
1440	1444
1440	1445
1440	1446
1440	1447
1440	1448
1440	1449
1440	1450
1440	1451
1440	1452
1440	1453
1440	1454
1440	1455
1440	1440
1440	1456
1440	1457
1440	1036
1440	1037
1440	1040
1440	1041
1440	1042
1440	605
1440	606
1440	607
1440	608
1440	609
1440	621
1440	1408
1440	1458
1440	1459
1440	1460
1440	1461
1440	1068
1462	1463
1462	1464
1462	1465
1462	123
1462	124
1462	125
1462	126
1462	127
1462	128
1462	129
1462	1466
1462	1467
1462	1468
1462	1469
1462	1204
1462	252
1462	75
1462	1438
1462	1339
1462	1329
1462	528
1462	1462
1462	1470
1462	1471
1462	1472
1462	1324
1462	1325
1462	1326
1462	1327
1462	1473
1462	630
1462	1
1462	2
1462	1474
1462	1475
264	442
264	264
264	440
264	441
264	443
1476	1223
1476	1202
1476	1476
1476	1198
1476	1199
1476	1200
1476	1201
1094	1357
1094	1477
1094	1062
1094	977
1094	256
1094	235
1094	1478
1094	1029
1094	1479
1094	1342
1094	592
1094	593
1094	1480
1094	1120
1094	1481
1094	1471
1094	1482
1094	1483
1094	1356
1094	1484
1094	1485
1094	1486
1094	1487
1094	853
1094	1488
1094	1094
1094	1044
1094	1043
1094	1489
1094	1472
1094	1490
1323	1323
1323	545
1491	656
1491	1491
1491	1492
1491	657
476	546
476	547
476	476
476	549
476	475
476	548
1113	1113
1113	1114
1121	1282
1121	1286
1121	1493
1121	1177
1121	1121
1121	799
1121	1219
1121	1220
1121	1221
1121	1222
1121	1494
1121	364
1121	365
1121	366
1121	367
1121	1495
1121	1496
1121	1497
1121	1498
1499	1500
1121	1500
1499	656
1499	657
1499	1282
1499	1286
1499	1493
1499	1177
1499	1121
1499	799
1499	1219
1499	1220
1499	1221
1499	1222
1499	1494
1499	364
1499	365
1499	366
1499	367
1499	1495
1499	1496
1499	1497
1499	1498
1499	1501
1121	657
1121	656
1121	1501
1502	1502
1502	1503
1504	1504
1504	1502
1504	1503
1502	1504
478	478
478	681
681	181
681	556
681	557
681	681
681	478
681	555
1318	1505
1318	79
1318	1321
1318	173
1318	1324
1318	1325
1318	1326
1318	1327
1318	1319
1318	1506
1318	1315
1318	637
1318	638
1318	550
1318	1
1318	2
1318	3
1318	1507
1466	343
1466	846
1466	847
1466	848
1466	1185
1466	367
1466	366
1466	365
1466	364
1466	849
1508	1205
1508	1206
1509	1369
1509	1510
1509	129
1509	128
1509	127
1509	126
1509	125
1509	124
1509	123
1509	1509
1509	105
1509	1038
1509	1089
1509	235
1509	1370
1509	256
1511	1512
1511	1286
1511	1284
1511	1282
1513	1514
1513	1515
1513	1516
1513	1517
1513	1518
1513	1519
1513	1513
1520	446
1521	79
1521	1521
1521	1522
1522	1523
1522	1524
1522	1315
1522	1316
1522	1317
1522	637
1522	638
1522	550
1522	1
1522	2
1522	1525
1522	1526
1522	3
1522	1527
1522	1312
1522	1311
1522	1112
1522	1431
1522	1319
1522	1327
1522	1326
1522	1325
1522	1324
1522	1522
1522	173
1522	1528
1522	157
1522	1322
1522	1529
1522	1321
1522	1320
1522	665
1522	1530
1522	79
1160	286
1160	285
1160	284
1160	1160
596	598
596	619
596	394
596	395
596	396
596	596
596	597
1531	396
1531	596
1531	597
1531	598
1531	395
1531	394
1531	619
1532	600
1532	118
1532	1532
1532	105
1532	1367
1532	1366
1532	1365
1532	1124
1532	1123
1532	1122
1532	626
1532	599
1475	185
1475	104
1533	1534
1533	1535
1533	1536
1533	1537
1533	1538
1533	1533
1533	1539
1533	1540
1533	1189
1533	1541
1533	1542
1533	1543
1544	1539
1544	1545
1544	1189
1544	1544
1544	1192
1544	1209
1544	1546
1544	331
1544	1542
1544	1543
1544	1067
1544	1547
1548	610
1549	1549
1549	472
1549	552
1549	611
1550	410
1550	409
1550	408
1550	407
1550	1207
1550	426
1550	425
435	611
435	613
435	552
435	428
435	434
435	472
435	435
1551	1552
1551	1553
117	569
117	570
117	436
117	117
117	62
117	59
758	568
758	567
758	643
978	978
571	575
571	574
571	573
571	572
571	576
571	580
571	579
571	578
571	577
1554	1555
1554	1554
1555	1554
1555	1555
1556	1557
500	1558
500	500
500	481
1559	1560
1559	1561
1559	1562
1559	1563
1559	1564
1559	1112
