5411	5990
5411	5992
5411	5392
5411	6590
5411	7341
5411	4744
5411	3319
5411	3320
5411	3321
5411	7342
5411	3052
5411	6006
5411	7343
5411	6007
5411	7344
5411	6010
5411	31
5411	3327
5411	1289
5411	5396
5411	5329
5411	6753
5411	3337
5411	6017
4716	7106
4716	6989
4716	5108
4716	7345
4716	2430
4716	5111
4716	799
4716	5116
4716	3815
7346	7347
7346	1603
7346	7348
7346	4879
7346	4867
7346	4880
7346	1834
7346	5957
7346	1947
7346	1836
7346	6065
7346	1642
7346	7349
7346	2387
7346	1516
7346	7350
7346	1857
7346	7351
7346	4527
7346	875
7346	2394
7346	5132
7346	7352
7346	4217
7346	7353
7346	4899
7346	7354
7346	7355
7346	1869
7346	4900
7346	1459
7356	7357
7358	7359
7358	7360
7358	7361
7362	3826
7362	4261
7362	7363
7362	5983
7362	1691
7362	5725
7362	7364
7362	4272
7362	7365
6942	7366
6942	6943
6942	7367
7368	3881
7368	7005
7368	3200
7368	7369
7368	7193
7368	7370
7368	1278
7371	7372
3266	3267
3266	2000
3266	5943
3266	2002
3266	2761
3266	6310
3266	3272
3266	5952
3266	2924
3266	3273
3266	3274
3266	6580
3266	3275
3266	2926
3266	4140
3266	3279
3266	4771
3266	4806
3266	4963
3266	6584
3266	7373
3266	4561
3266	2788
3266	3281
3266	7374
3266	3282
3266	5965
3266	3283
3266	4066
3266	7375
3266	2929
3266	3285
3266	3288
3266	7338
3266	4788
3266	5972
3266	7376
3266	7377
3266	7378
3266	3292
3266	3293
3266	3294
3266	7379
3266	3301
3266	3302
3266	3045
3266	7380
3266	2295
3266	3046
3266	3304
3266	7381
3266	2966
3266	3805
3266	3308
3266	5990
3266	7382
3266	3310
3266	3311
3266	3312
3266	3313
3266	3314
3266	804
3266	7383
3266	5521
3266	3317
3266	3320
3266	7342
3266	7384
3266	7385
3266	7386
3266	3323
3266	7387
3266	6006
3266	6718
3266	820
3266	3325
3266	3059
3266	2940
3266	7388
3266	2941
3266	3327
3266	3328
3266	3331
3266	3332
3266	3333
3266	2886
3266	3335
3266	7389
3266	2942
3266	6753
3266	5397
3266	3337
3266	3338
3266	3341
3266	6754
3266	5761
3267	3268
3267	5944
3267	3270
3267	2760
3267	138
3267	5384
3267	3271
3267	3272
3267	7390
3267	2924
3267	3275
3267	3277
3267	2926
3267	4140
3267	3279
3267	4771
3267	5958
3267	3282
3267	1624
3267	7391
3267	4094
3267	7375
3267	2929
3267	3285
3267	7392
3267	3287
3267	3288
3267	4788
3267	2500
3267	3290
3267	3291
3267	3293
3267	5892
3267	3294
3267	3296
3267	3297
3267	3298
3267	7393
3267	3299
3267	7379
3267	3301
3267	3302
3267	4789
3267	4757
3267	7394
3267	3305
3267	3308
3267	7382
3267	3310
3267	3311
3267	3312
3267	3314
3267	7395
3267	5521
3267	3319
3267	7396
3267	7344
3267	2940
3267	7388
3267	2941
3267	3327
3267	3328
3267	3330
3267	3331
3267	3333
3267	3334
3267	3335
3267	7397
3267	2942
3267	6753
3267	3336
3267	3337
3267	3338
3267	3339
3267	3341
7398	7399
7398	1665
7398	7400
7398	7401
7398	7402
1997	2000
1997	2002
1997	730
1997	7403
1997	3481
1997	3390
1997	265
1997	2005
1997	7404
1997	595
1997	3394
1997	2007
1997	7405
1997	3396
1997	22
1997	2009
1997	2010
1997	2011
1997	3401
1997	569
1997	3403
1997	7406
1997	572
1997	2013
1997	775
1997	3406
1997	347
1997	3914
1997	6900
1997	2018
1997	786
1997	3408
1997	789
1997	798
1997	397
1997	6904
1997	2021
1997	673
1997	410
1997	2023
1997	3411
1997	1927
1997	2024
1997	6907
1997	3927
1997	4200
1997	2878
1997	7407
1997	893
1997	2029
1997	3420
1997	5484
1997	3424
1997	3640
1371	1372
1371	6104
1371	2759
1371	1377
1371	1378
1371	729
1371	4799
1371	1380
1371	733
1371	2771
1371	3903
1371	4461
1371	740
1371	7408
1371	5196
1371	1125
1371	57
1371	7409
1371	1390
1371	2782
1371	5197
1371	749
1371	2784
1371	751
1371	1392
1371	7410
1371	1393
1371	2745
1371	2791
1371	2793
1371	7411
1371	3171
1371	6108
1371	2795
1371	6737
1371	5508
1371	7412
1371	1398
1371	598
1371	1401
1371	756
1371	1403
1371	1405
1371	761
1371	1230
1371	2805
1371	6526
1371	1233
1371	7413
1371	5509
1371	63
1371	769
1371	99
1371	64
1371	773
1371	1410
1371	2821
1371	774
1371	4490
1371	2823
1371	2825
1371	4436
1371	1416
1371	2828
1371	1417
1371	2829
1371	2830
1371	1241
1371	781
1371	783
1371	547
1371	1421
1371	5207
1371	69
1371	2836
1371	2837
1371	785
1371	2838
1371	794
1371	2419
1371	2845
1371	1428
1371	1433
1371	4394
1371	7414
1371	1435
1371	1436
1371	1087
1371	1438
1371	1439
1371	808
1371	3006
1371	6531
1371	1441
1371	435
1371	7415
1371	1442
1371	2869
1371	7416
1371	815
1371	4766
1371	5512
1371	820
1371	7417
1371	7418
1371	2974
1371	822
1371	2881
1371	3365
1371	2882
1371	2883
1371	6117
1371	7419
1371	2136
1371	6237
1371	1453
1371	828
1371	1358
1371	2889
1371	830
1371	1160
1371	505
1371	4552
7420	3898
7420	4278
7420	3235
7420	4452
7420	2005
7420	2773
7420	2009
7420	7421
7420	4389
7420	2791
7420	4476
7420	760
7420	761
7420	2802
7420	7422
7420	5227
7420	347
7420	4492
7420	6900
7420	5130
7420	798
7420	6903
7420	7423
7420	1516
7420	4523
7420	7424
7420	4190
7420	7425
7420	7426
7420	680
7420	2916
7420	7133
7420	4537
7420	4928
7420	1156
7420	7427
7420	7428
7420	6908
7420	7136
7420	5882
7420	4352
7420	3932
7420	4930
724	5251
724	4278
724	6170
724	3942
724	734
724	2897
724	3450
724	4012
724	3566
724	737
724	3945
724	4460
724	3037
724	4941
724	739
724	2925
724	1343
724	6667
724	1387
724	4658
724	3456
724	3745
724	4660
724	748
724	3748
724	749
724	2060
724	3789
724	2902
724	4472
724	3372
724	4475
724	6673
724	4013
724	3961
724	4665
724	766
724	4948
724	3964
724	2905
724	770
724	771
724	3461
724	5529
724	4951
724	3462
724	777
724	1188
724	1317
724	2827
724	2170
724	5913
724	782
724	784
724	1318
724	5915
724	5494
724	3801
724	5533
724	1081
724	3803
724	7429
724	4645
724	788
724	3000
724	3048
724	6960
724	793
724	795
724	962
724	797
724	3805
724	3806
724	5534
724	799
724	5535
724	800
724	3974
724	801
724	2574
724	4790
724	6590
724	7430
724	4018
724	3811
724	7431
724	3979
724	6177
724	5633
724	5536
724	7432
724	1151
724	3814
724	4020
724	2915
724	3052
724	4671
724	3816
724	7168
724	3055
724	5634
724	5425
724	3056
724	3818
724	3057
724	4672
724	7433
724	3376
724	2875
724	881
724	7434
724	2881
724	6679
724	7069
724	3821
724	7435
724	7436
724	1811
724	1458
724	3382
724	588
724	2893
724	834
7437	7438
7437	7439
7437	1211
7437	7440
7437	1131
7437	7441
7437	6737
7437	4479
7437	2564
7437	2451
7437	7442
7437	7443
7437	7444
7437	1663
7437	7445
7437	2405
7437	3925
7437	7446
7437	4762
7437	893
7437	5506
7437	7447
3658	7097
3658	3260
3658	313
3658	7448
3658	7449
3658	7450
3658	652
3658	1952
3658	6350
3658	380
3658	3680
3658	7451
3658	7452
3658	416
3658	2254
3658	1978
17	19
17	7453
17	3349
17	4401
17	7454
17	6406
17	7220
17	7455
17	25
17	7456
17	2824
17	2385
17	6409
17	4406
17	4069
17	7457
17	1142
17	7458
17	27
17	3972
17	5444
17	7459
17	4073
17	4370
17	7460
17	4075
17	4077
17	5210
17	2862
17	7461
17	2304
17	7222
17	7462
17	7224
17	7463
17	4850
17	6412
7464	2761
7464	7465
7464	7336
7464	7466
7464	5385
7464	2788
7464	3286
7464	7467
7464	7468
7464	2961
7464	785
7464	7469
7464	7470
7464	3047
7464	7471
7464	7472
7464	5424
7464	7010
7464	7473
7464	2886
7464	6014
7464	5396
7464	5516
7474	7475
7474	7476
7474	7477
7474	7478
7474	7479
7474	7480
7474	7481
4915	3268
4915	7074
4915	2681
4915	5788
4915	7187
4915	7482
4915	3480
4915	4283
4915	3828
4915	2614
4915	7188
4915	7483
4915	3662
4915	259
4915	4917
4915	997
4915	5833
4915	3830
4915	7078
4915	289
4915	7191
4915	7484
4915	6209
4915	6270
4915	5087
4915	1947
4915	5063
4915	302
4915	1949
4915	3859
4915	4066
4915	4435
4915	7485
4915	4031
4915	1506
4915	5365
4915	117
4915	7486
4915	3855
4915	7487
4915	1582
4915	7193
4915	3591
4915	2237
4915	5348
4915	5010
4915	7488
4915	7489
4915	347
4915	4437
4915	651
4915	856
4915	2624
4915	860
4915	1029
4915	7490
4915	4870
4915	1514
4915	6267
4915	7491
4915	4514
4915	4518
4915	905
4915	1961
4915	5446
4915	416
4915	2022
4915	2632
4915	2634
4915	7492
4915	3728
4915	449
4915	5457
4915	1495
4915	7493
4915	6554
4915	458
4915	460
4915	4430
4915	7003
4915	7494
4915	4929
4915	2165
4915	7197
4915	7199
4915	893
4915	7495
4915	484
4915	2265
4915	497
4915	6865
4915	3421
4915	3423
4915	6480
4915	7496
4915	6866
4915	898
4915	508
5398	2468
5398	3269
5398	3696
5398	2475
5398	3100
5398	200
5398	2460
5398	201
5398	202
5398	4087
5398	3103
5398	3104
5398	2224
5398	4089
5398	6869
5398	5714
5398	3112
5398	4092
5398	5717
5398	3121
5398	2490
5398	2495
5398	2508
5398	3128
5398	6039
5398	2463
5398	7497
5398	3130
5398	1470
5398	147
5398	2518
5398	4101
5398	1474
5398	3138
5398	211
5398	1032
5398	1475
5398	5156
5398	4102
5398	3147
5398	2465
5398	1482
5398	2535
5398	3153
5398	4104
5398	2539
5398	3157
5398	3158
5398	1489
5398	3160
5398	154
6946	5030
6946	6989
6946	7440
6946	7441
6946	5199
6946	6992
6946	7498
6946	5911
6946	2405
6946	7499
6946	7500
1998	231
1998	2000
1998	1373
1998	2002
1998	6891
1998	728
1998	730
1998	732
1998	1380
1998	5789
1998	7501
1998	2767
1998	2005
1998	3567
1998	1385
1998	5790
1998	7502
1998	3170
1998	3951
1998	2007
1998	1001
1998	2599
1998	1494
1998	752
1998	2010
1998	5791
1998	4435
1998	2011
1998	2801
1998	760
1998	6234
1998	7303
1998	3403
1998	4032
1998	2809
1998	1412
1998	777
1998	6899
1998	1414
1998	347
1998	7503
1998	781
1998	1421
1998	69
1998	6288
1998	4503
1998	1423
1998	5480
1998	3408
1998	3048
1998	4510
1998	796
1998	6351
1998	7504
1998	4393
1998	1435
1998	5795
1998	1439
1998	578
1998	7505
1998	435
1998	7506
1998	7507
1998	2869
1998	1927
1998	2024
1998	822
1998	3416
1998	4395
1998	2029
1998	3421
1998	499
1998	3423
1998	3424
1998	558
6283	3672
6283	373
6283	7508
6283	7509
6283	3437
6283	3846
7510	7511
1999	6323
1999	7512
1999	816
1501	231
1501	4980
1501	5757
1501	3480
1501	6071
1501	1538
1501	6077
1501	1502
1501	258
1501	261
1501	996
1501	6543
1501	6078
1501	2225
1501	1503
1501	4867
1501	998
1501	1504
1501	6147
1501	636
1501	4066
1501	5345
1501	7513
1501	5088
1501	903
1501	3671
1501	6080
1501	3883
1501	1506
1501	647
1501	570
1501	7514
1501	1507
1501	7515
1501	1021
1501	1077
1501	2622
1501	348
1501	856
1501	656
1501	2240
1501	376
1501	862
1501	2244
1501	378
1501	602
1501	2651
1501	1956
1501	663
1501	1514
1501	665
1501	666
1501	4871
1501	1958
1501	4625
1501	1960
1501	3002
1501	1033
1501	407
1501	906
1501	870
1501	1961
1501	1086
1501	7516
1501	908
1501	5605
1501	606
1501	6938
1501	2254
1501	684
1501	1568
1501	456
1501	7517
1501	6088
1501	1970
1501	910
1501	463
1501	3893
1501	468
1501	7518
1501	480
1501	5118
1501	492
1501	913
1501	1048
1501	5164
1501	1095
1501	509
2468	191
2468	6969
2468	2469
2468	2472
2468	924
2468	3269
2468	2271
2468	6970
2468	840
2468	7519
2468	3098
2468	2473
2468	3696
2468	5288
2468	2613
2468	2273
2468	2476
2468	1465
2468	1606
2468	3940
2468	3099
2468	3100
2468	2459
2468	2274
2468	2460
2468	201
2468	2480
2468	6026
2468	5289
2468	7520
2468	3103
2468	2412
2468	6027
2468	3104
2468	2224
2468	3697
2468	2277
2468	3106
2468	6028
2468	3107
2468	7521
2468	3109
2468	6869
2468	2278
2468	2482
2468	3111
2468	141
2468	5714
2468	2279
2468	7522
2468	6031
2468	3112
2468	2280
2468	2281
2468	3114
2468	2282
2468	7523
2468	3115
2468	2415
2468	2283
2468	2284
2468	3117
2468	6974
2468	6032
2468	2485
2468	7524
2468	5717
2468	3118
2468	5291
2468	2488
2468	2285
2468	3120
2468	2489
2468	142
2468	3121
2468	2490
2468	143
2468	6033
2468	2491
2468	2493
2468	2494
2468	6034
2468	6035
2468	2496
2468	2497
2468	3125
2468	193
2468	2501
2468	1950
2468	6036
2468	2502
2468	2503
2468	2505
2468	2506
2468	2508
2468	194
2468	6875
2468	3128
2468	7525
2468	145
2468	5293
2468	6039
2468	146
2468	2463
2468	5294
2468	7015
2468	2514
2468	2515
2468	2516
2468	5295
2468	3130
2468	27
2468	6043
2468	147
2468	2518
2468	2519
2468	3132
2468	6044
2468	603
2468	3136
2468	4557
2468	3137
2468	2299
2468	2521
2468	3138
2468	3139
2468	6047
2468	2522
2468	2523
2468	3140
2468	7039
2468	2300
2468	3143
2468	2524
2468	7526
2468	148
2468	6577
2468	2526
2468	5156
2468	2301
2468	3144
2468	3145
2468	2302
2468	2528
2468	2529
2468	1478
2468	3147
2468	150
2468	2532
2468	3150
2468	2533
2468	2306
2468	6052
2468	2534
2468	3152
2468	2535
2468	3153
2468	6982
2468	7527
2468	2536
2468	7528
2468	6983
2468	7529
2468	2537
2468	3155
2468	2538
2468	6055
2468	2539
2468	6984
2468	3157
2468	3158
2468	1489
2468	490
2468	3159
2468	6056
2468	3160
2468	5323
2468	4109
2468	3161
2468	2317
2468	6057
2468	46
2468	153
2468	2540
2468	212
2468	154
2468	3162
2468	3163
2468	3164
2468	3165
2468	3166
2468	2542
2468	5296
2468	3168
2468	6059
2468	2319
2468	2544
7530	7531
7530	1561
7530	1743
7530	7532
5030	6989
5030	6583
5030	6198
5030	1150
5030	1687
5030	2914
5030	3509
5030	7533
5030	7499
230	924
230	236
230	7534
230	4450
230	1903
230	241
230	244
230	901
230	5545
230	1603
230	250
230	252
230	5950
230	7348
230	842
230	254
230	257
230	1758
230	7535
230	269
230	4877
230	4879
230	273
230	274
230	7536
230	278
230	565
230	281
230	1763
230	5616
230	4880
230	7537
230	7538
230	287
230	2369
230	1817
230	1878
230	5218
230	5957
230	291
230	292
230	294
230	4881
230	7539
230	7540
230	7108
230	2374
230	1947
230	3882
230	309
230	1627
230	2927
230	937
230	7541
230	2377
230	317
230	2378
230	938
230	323
230	2233
230	326
230	327
230	6065
230	330
230	2379
230	1552
230	2380
230	7542
230	2382
230	1642
230	2082
230	7543
230	944
230	7544
230	7545
230	2383
230	1237
230	7546
230	4837
230	7547
230	343
230	1105
230	344
230	3462
230	3292
230	6814
230	6805
230	352
230	6216
230	1849
230	357
230	3593
230	7548
230	2211
230	2387
230	4887
230	2097
230	367
230	369
230	375
230	957
230	377
230	4842
230	2388
230	381
230	959
230	1513
230	1852
230	7549
230	7550
230	2390
230	391
230	867
230	669
230	7551
230	3867
230	402
230	1854
230	7552
230	1797
230	414
230	5565
230	418
230	420
230	422
230	4681
230	427
230	430
230	2394
230	3052
230	435
230	7553
230	4780
230	7554
230	971
230	441
230	444
230	451
230	973
230	2396
230	457
230	4683
230	1971
230	462
230	4894
230	7555
230	7353
230	467
230	469
230	7556
230	3436
230	2398
230	2399
230	2400
230	475
230	1868
230	478
230	4898
230	3333
230	4899
230	2137
230	479
230	7355
230	160
230	1869
230	4900
230	608
230	492
230	495
230	2167
230	5559
230	3016
230	1888
230	2441
230	7246
230	2403
230	982
230	507
230	4904
1599	5945
1599	7557
1599	48
1599	5949
1599	1605
1599	1118
1599	4354
1599	50
1599	6810
1599	1610
1599	57
1599	5957
1599	1620
1599	58
1599	5962
1599	1624
1599	3076
1599	3285
1599	60
1599	1636
1599	1644
1599	947
1599	65
1599	1647
1599	67
1599	2998
1599	954
1599	1660
1599	1661
1599	7558
1599	956
1599	1664
1599	959
1599	960
1599	961
1599	963
1599	964
1599	3976
1599	1683
1599	1685
1599	1686
1599	5998
1599	3924
1599	79
1599	81
1599	1692
1599	969
1599	970
1599	1696
1599	82
1599	6005
1599	1698
1599	84
1599	973
1599	1701
1599	1702
1599	4199
1599	1707
1599	89
1599	1711
1599	2130
1599	1712
1599	1715
1599	975
1599	1716
1599	93
1599	6018
1599	978
1599	981
1599	982
7559	7560
7559	7561
7562	6747
7563	7564
7563	7565
7563	3499
7563	7566
7563	5720
7563	7567
7563	1894
7563	3004
7563	2972
7563	6664
6022	6024
6022	7568
6022	3193
6022	1206
6022	7569
6022	1210
6022	7570
6022	1223
6022	1227
6022	1228
6022	7571
6022	7193
6022	1238
6022	6216
6022	7572
6022	1246
6022	1250
6022	549
6022	2298
6022	1146
6022	6046
6022	4322
6022	6049
6022	1802
6022	1088
6022	1277
6022	6051
6022	7573
6022	3364
6022	1359
2698	7574
2698	6485
2698	7575
2698	7576
2698	7577
2698	7578
2698	7579
7580	4278
7580	7581
7580	7582
7580	750
7580	6927
7580	1408
7580	7583
7580	4839
7580	2351
7580	7584
7580	3757
7580	7585
7580	3004
7580	6932
7580	1152
7580	2361
7580	2892
4447	6998
4447	157
4447	7586
4447	265
4447	7587
4447	7588
4447	2791
4447	7589
4447	2802
4447	4482
4447	7590
4447	4305
4447	3041
4447	4502
4447	4504
4447	7429
4447	1353
4447	549
4447	7591
4447	410
4447	7592
4447	3409
4447	7255
4447	1745
4447	7593
4447	814
4447	3987
4447	3927
4447	7594
4447	4548
4447	3931
4447	4023
6957	7595
6957	4466
6957	7596
6957	7597
7598	2944
7598	755
7598	7599
7600	1340
7600	1118
7600	7601
7600	3601
7600	1343
7600	7602
7600	5107
7600	4718
7600	6031
7600	7603
7600	1346
7600	4720
7600	7604
7600	4175
7600	3604
7600	7605
7600	1349
7600	4179
7600	1414
7600	1351
7600	1106
7600	3045
7600	6729
7600	7307
7600	7606
7600	7607
7600	3508
7600	1355
7600	77
7600	1269
7600	3252
7600	7608
7600	1702
7600	1357
7600	3608
7600	7609
7600	6680
7600	7610
7600	1358
7600	7611
5640	6797
5640	4158
5640	1831
5640	738
5640	6810
5640	6802
5640	2989
5640	4171
5640	4172
5640	4174
5640	6110
5640	4180
5640	6804
5640	7321
5640	2836
5640	7469
5640	5645
5640	3506
5640	1146
5640	6113
5640	3507
5640	4189
5640	2711
5640	4201
6797	3551
6797	6800
6797	7612
6797	6802
6797	2989
6797	7613
6797	7614
6797	6111
6797	4180
6797	6804
6797	3506
6797	2848
6797	6113
6797	7615
6797	7322
6797	7616
6797	7617
6797	7618
6797	4042
5306	4786
5306	4787
5306	3268
5306	5944
5306	5486
5306	5526
5306	2924
5306	3621
5306	3275
5306	2926
5306	4140
5306	7619
5306	5960
5306	7620
5306	5307
5306	7621
5306	1401
5306	2929
5306	7622
5306	3287
5306	5418
5306	4788
5306	3289
5306	7623
5306	109
5306	3293
5306	6315
5306	3299
5306	7624
5306	6675
5306	7477
5306	7625
5306	2934
5306	3310
5306	3312
5306	7626
5306	7627
5306	7445
5306	968
5306	5311
5306	7385
5306	5312
5306	7386
5306	7387
5306	2940
5306	7388
5306	2941
5306	3331
5306	5313
5306	7311
5306	7628
5306	7397
5306	7629
5306	5314
5306	2942
5306	5315
5306	3341
7630	7631
7630	7632
7633	7634
7633	1421
7633	7635
7633	7636
4786	4787
4786	3268
4786	5948
4786	5526
4786	2924
4786	2926
4786	4140
4786	7619
4786	7637
4786	3282
4786	7621
4786	2929
4786	7622
4786	3287
4786	5418
4786	7638
4786	4788
4786	3289
4786	3293
4786	6315
4786	7624
4786	3301
4786	3306
4786	6675
4786	7639
4786	7625
4786	2934
4786	3310
4786	3312
4786	7626
4786	7640
4786	7430
4786	7641
4786	7627
4786	7385
4786	7386
4786	7387
4786	2940
4786	7388
4786	2941
4786	3334
4786	3335
4786	7397
4786	2943
4786	3341
7642	4916
7642	7643
7642	264
7642	1213
7642	7005
7642	1222
7642	1227
7642	1254
7642	1261
7642	1266
7642	810
7642	7227
7644	7645
7644	2903
7644	2573
7644	7646
4787	3268
4787	5948
4787	7390
4787	5526
4787	2924
4787	3275
4787	2926
4787	4140
4787	2929
4787	5417
4787	7647
4787	7622
4787	3287
4787	5418
4787	7638
4787	4788
4787	3289
4787	6315
4787	7624
4787	6675
4787	7639
4787	7625
4787	2934
4787	3310
4787	3312
4787	7626
4787	7641
4787	7627
4787	7385
4787	7386
4787	7387
4787	2940
4787	7388
4787	2941
4787	3341
18	6360
18	7648
18	4070
18	28
7649	3774
7649	6998
7649	7650
7649	6209
7649	5960
7649	2621
7649	5466
7649	7001
7649	6716
7649	7651
7649	4924
7649	7652
7649	5463
7649	7003
7649	7653
3618	2000
3618	2040
3618	4450
3618	4281
3618	5428
3618	7654
3618	7076
3618	5333
3618	3619
3618	4288
3618	5807
3618	7655
3618	1494
3618	4169
3618	307
3618	5046
3618	2928
3618	1404
3618	2011
3618	7234
3618	4576
3618	1311
3618	4699
3618	2817
3618	1237
3618	7656
3618	1418
3618	4310
3618	2018
3618	3632
3618	4314
3618	1426
3618	4510
3618	4317
3618	1517
3618	4324
3618	2335
3618	577
3618	2112
3618	4526
3618	4531
3618	2114
3618	3636
3618	2128
3618	4343
3618	4344
3618	7657
3618	7087
3618	7658
3618	1326
3618	2136
3618	3418
3618	4548
3618	585
3618	829
3618	505
7659	924
7659	3779
7659	3792
7659	2724
7659	4734
7659	2727
7659	2728
7659	7660
7659	7661
7659	7662
7659	7663
7659	7664
7659	492
3067	1600
3067	6186
3067	5866
3067	3068
3067	4768
3067	1378
3067	4770
3067	5867
3067	3998
3067	3073
3067	140
3067	5868
3067	1180
3067	3074
3067	1183
3067	5869
3067	3079
3067	1631
3067	5529
3067	1647
3067	1656
3067	7665
3067	2996
3067	7666
3067	6194
3067	71
3067	703
3067	7177
3067	6199
3067	3086
3067	1683
3067	681
3067	1695
3067	4781
3067	5873
3067	7667
3067	1704
3067	3093
3067	90
3067	3013
3067	1717
3067	6131
3067	6204
3067	4793
3067	1725
3067	7668
3067	7180
3233	7669
3233	7670
3233	7671
3233	7672
3233	7673
3233	7674
3233	4145
3233	3241
3233	3242
3233	3244
3233	4071
3233	7675
3233	4074
3233	5754
3233	7676
3233	7677
3233	3251
3233	7678
3233	3253
3233	7679
3233	7680
3233	7681
3233	7682
7683	7684
7685	7686
7685	2295
592	2756
592	5904
592	3533
592	7687
592	593
592	538
592	596
592	748
592	597
592	5907
592	7688
592	598
592	1401
592	599
592	7689
592	3536
592	3207
592	3537
592	785
592	7690
592	604
592	7691
592	5919
592	2186
592	5921
592	2875
592	5922
592	1293
592	4652
7692	4388
7692	7693
7692	3974
7692	556
7692	3761
7692	2881
7692	1976
7692	7694
7692	7695
4254	4255
4254	536
4254	2050
4254	4259
4254	6119
4254	278
4254	5713
4254	5272
4254	3704
4254	3880
4254	7696
4254	7697
4254	1134
4254	857
4254	4263
4254	1352
4254	4266
4254	4267
4254	4121
4254	5724
4254	1798
4254	446
4254	4270
4254	7698
4254	4122
4254	7699
4254	7700
4254	3063
4254	7701
4254	7702
4254	4273
7703	6969
7703	6970
7703	5288
7703	7704
7703	2481
7703	3109
7703	3111
7703	2484
7703	3851
7703	3698
7703	2284
7703	143
7703	2491
7703	7705
7703	6875
7703	3128
7703	7706
7703	2463
7703	2464
7703	2521
7703	7707
7703	6983
7703	3163
7708	7709
7708	5886
7708	4917
7708	7710
7708	5010
7708	7711
7708	7712
7713	7714
7713	7715
7713	4714
7716	2459
7716	2460
7716	7717
7716	7521
7716	2482
7716	3111
7716	2515
7716	7718
7716	7719
7716	3157
7716	2317
7716	7720
231	234
231	988
231	6611
231	239
231	240
231	2002
231	6891
231	2612
231	245
231	248
231	249
231	251
231	2549
231	254
231	843
231	255
231	1502
231	4026
231	2615
231	258
231	259
231	260
231	261
231	263
231	264
231	265
231	268
231	3663
231	3393
231	4163
231	271
231	272
231	7721
231	274
231	276
231	277
231	3587
231	279
231	281
231	3237
231	846
231	6893
231	285
231	286
231	5655
231	3394
231	288
231	1878
231	1504
231	289
231	847
231	848
231	7588
231	293
231	294
231	295
231	3396
231	298
231	1494
231	302
231	4472
231	304
231	2010
231	305
231	306
231	3882
231	308
231	309
231	7192
231	5791
231	5345
231	310
231	313
231	314
231	2011
231	315
231	1070
231	319
231	320
231	5798
231	323
231	328
231	1506
231	6065
231	329
231	330
231	569
231	331
231	334
231	4988
231	3403
231	4989
231	337
231	4032
231	3591
231	853
231	3672
231	6895
231	7722
231	340
231	3674
231	6465
231	4305
231	1507
231	1021
231	343
231	3405
231	6899
231	345
231	7194
231	1023
231	346
231	347
231	4437
231	348
231	351
231	353
231	5368
231	354
231	363
231	365
231	2241
231	1027
231	367
231	368
231	6288
231	369
231	4503
231	372
231	1423
231	376
231	2625
231	786
231	378
231	379
231	602
231	3408
231	4036
231	1956
231	789
231	383
231	550
231	1514
231	7267
231	389
231	391
231	392
231	3683
231	395
231	7723
231	397
231	1518
231	399
231	2392
231	401
231	404
231	406
231	407
231	408
231	4393
231	410
231	411
231	412
231	2253
231	1743
231	3889
231	414
231	415
231	417
231	7532
231	5795
231	2632
231	420
231	421
231	422
231	426
231	428
231	429
231	578
231	431
231	2254
231	1567
231	434
231	436
231	1747
231	3596
231	3411
231	441
231	1927
231	443
231	445
231	446
231	579
231	2637
231	450
231	452
231	454
231	455
231	460
231	463
231	580
231	5374
231	465
231	2259
231	1887
231	884
231	467
231	3416
231	468
231	469
231	470
231	472
231	2165
231	474
231	475
231	7724
231	4038
231	5922
231	893
231	2263
231	480
231	481
231	2654
231	7725
231	4997
231	483
231	484
231	3418
231	3599
231	608
231	485
231	486
231	3420
231	6721
231	491
231	492
231	493
231	496
231	3421
231	499
231	7047
231	501
231	6479
231	3423
231	3424
231	558
231	502
231	504
231	4043
231	507
231	509
231	7143
1750	7726
1750	1056
1750	5002
1750	5136
1750	619
1750	624
1750	1833
1750	1760
1750	1765
1750	629
1750	1769
1750	301
1750	5658
1750	903
1750	641
1750	1069
1750	642
1750	1773
1750	1774
1750	1775
1750	1776
1750	1777
1750	1074
1750	1583
1750	5661
1750	3488
1750	1078
1750	5144
1750	5146
1750	349
1750	7306
1750	1780
1750	1784
1750	1785
1750	5150
1750	1081
1750	5721
1750	1082
1750	1790
1750	5154
1750	1791
1750	43
1750	668
1750	1085
1750	3002
1750	1894
1750	5667
1750	7727
1750	1035
1750	1036
1750	1564
1750	1798
1750	1799
1750	1803
1750	1088
1750	1805
1750	687
1750	689
1750	1809
1750	4652
1750	1811
1750	5304
1750	499
1750	1813
1750	1814
1750	3848
1750	7728
7729	2748
7729	7730
7731	4083
7731	7732
7731	2473
7731	2475
7731	2476
7731	3099
7731	2477
7731	200
7731	2478
7731	201
7731	202
7731	2275
7731	2481
7731	2224
7731	4088
7731	4089
7731	206
7731	2484
7731	7733
7731	4403
7731	2486
7731	143
7731	2495
7731	2498
7731	2501
7731	144
7731	2503
7731	4097
7731	2463
7731	2512
7731	2296
7731	4101
7731	1474
7731	2522
7731	211
7731	4102
7731	7734
7731	2465
7731	7735
7731	4104
7731	7736
7731	3875
7731	7737
7731	3157
7731	2540
7731	4111
7731	2544
19	2472
19	3269
19	6360
19	138
19	7738
19	3272
19	5289
19	5272
19	3279
19	7739
19	6031
19	5958
19	5967
19	25
19	7740
19	3604
19	2288
19	7741
19	7742
19	2500
19	2501
19	2505
19	5293
19	2510
19	7743
19	3300
19	3303
19	3130
19	4099
