947	924
947	918
947	885
947	959
954	924
924	885
918	885
918	893
915	883
960	961
960	959
921	897
921	874
897	874
897	885
885	874
979	980
945	961
945	889
981	982
981	983
981	975
981	984
981	985
981	986
981	987
988	989
988	990
988	886
991	915
991	992
953	874
953	957
953	976
953	993
953	994
919	959
919	928
995	910
995	996
995	997
963	964
963	998
994	957
910	999
910	997
910	883
997	883
997	996
959	928
928	960
886	990
886	927
886	989
886	984
886	980
886	1000
886	1001
931	1002
933	1003
933	1004
934	918
1005	949
1005	1006
990	989
990	1007
990	940
927	1001
983	982
983	975
983	984
983	985
983	1008
983	986
983	987
986	982
986	975
986	984
986	985
986	987
882	999
882	883
882	1009
882	1010
882	1011
1012	1013
1012	885
874	885
874	976
874	993
874	1014
1013	885
1004	1003
971	918
971	972
971	1015
972	918
972	1015
898	870
898	938
881	915
940	1007
961	960
961	958
949	1006
915	992
1011	1016
1011	999
1011	1010
976	993
943	942
984	982
984	975
984	985
984	980
984	987
984	1000
984	1001
942	883
999	1010
999	1009
999	883
985	982
985	975
985	987
968	938
958	960
1000	1001
1000	867
1000	980
1008	987
982	975
982	987
918	1015
987	975
1010	883
1017	885
1018	885
1014	885
1001	980
961	1019
961	1020
961	1021
961	958
981	927
981	983
981	1022
981	918
981	972
981	987
1023	1024
1025	1018
1026	1027
1021	958
910	1010
1028	886
1028	940
997	1010
997	898
928	959
928	960
886	1022
886	982
886	940
931	1029
1030	1029
1030	938
1030	1031
1030	1032
1032	1029
1032	1031
1033	975
1033	998
1033	1034
971	918
971	972
971	1015
898	1010
898	938
1005	1014
982	1022
982	998
927	987
927	943
983	1022
983	987
983	972
975	998
975	1034
1012	1035
1012	1017
1019	1020
1031	1029
1031	968
1029	938
972	1022
972	1015
972	918
1036	1037
1034	998
1006	1014
976	993
968	1017
958	960
915	1016
938	1038
938	1017
918	1015
1038	1017
960	959
1010	1016
1022	998
1039	988
1010	1024
910	997
1028	943
1024	943
1040	996
1040	1041
928	959
931	1042
931	1018
981	983
1033	1043
1033	998
1044	976
1044	993
983	972
983	1045
1043	998
1046	1047
1046	1048
972	1045
1049	1048
1045	1050
1036	1015
1050	1037
1034	1051
959	1042
1047	1048
976	993
976	1014
1014	993
1052	1015
898	1053
898	1018
898	1048
1054	1053
1054	1055
915	996
1042	1018
996	1041
1055	1053
1048	1053
1039	1056
988	989
997	1012
981	983
981	1045
1005	1057
1058	1052
983	1045
1012	1036
1006	1057
1059	1060
1052	1015
1054	1053
1023	1061
1062	1031
963	975
963	1063
1056	1028
1064	1037
1065	1066
1005	1006
1005	1057
955	874
955	1006
955	1067
955	1014
874	1006
874	1014
1031	1010
1045	1050
1006	1014
1059	1060
1010	1061
1010	1041
1061	1041
1068	1066
1067	1060
986	1023
955	1014
975	1063
975	963
975	1045
938	1010
938	1031
963	1063
963	1045
1063	989
1063	1045
1068	1069
1068	955
1068	975
1068	963
1068	998
1068	1070
1068	989
1071	1072
1071	1073
1071	1074
1071	1075
1076	1077
1076	1078
963	975
1072	1073
1072	1074
1072	1075
1079	1080
1079	975
1079	1081
1079	1063
1082	1056
1082	1010
1082	1031
1082	938
1083	1084
1070	1060
1070	955
1085	1086
1085	1067
1085	955
1087	1010
1069	1056
1069	989
1069	998
1069	1045
955	1067
955	1086
955	1045
975	1080
975	1088
975	1063
975	1081
1074	1073
1074	1075
1074	938
1063	1080
1063	1089
1063	1081
1063	998
1063	1090
1063	1045
1091	1086
1091	1092
1091	1093
1031	1075
1031	1010
1031	938
1073	1075
1090	1089
1090	998
1092	1093
1059	1078
1059	1077
1075	938
1075	1010
1088	1080
1088	1081
998	989
998	1089
998	1056
998	1045
1078	1094
1078	1077
1056	989
1056	986
1056	1045
1067	1086
1080	1095
1080	1081
1095	1081
1086	1096
1094	1077
989	1045
1097	1098
1097	1099
1097	1100
1101	955
1086	1102
1086	1103
1086	1104
1102	955
1102	1104
1105	1073
1105	1106
1098	1099
1098	1100
1100	955
1100	1104
1100	1107
1100	1081
1100	1099
1108	1087
1109	1081
1073	1106
1104	955
1104	1107
1104	1081
1107	1081
1107	955
955	1081
1110	1111
1110	1112
1113	1081
1113	1107
1102	1114
1102	1107
1102	1104
1115	955
1116	1117
1118	1119
1120	1121
955	1073
955	1122
1122	1121
1117	1086
1117	1111
1098	1081
1111	1086
1123	1086
1112	1081
1124	1086
1107	1081
1107	1125
1107	1104
1104	1125
1102	1070
1102	1126
1102	955
1115	1127
1128	1129
1128	1080
1128	1130
1070	1126
1070	1131
1070	955
1118	1132
1120	1127
1120	1133
955	1126
955	1131
1122	1123
1133	1127
1133	1134
1117	1111
1117	1126
1135	1131
1129	1080
1129	1130
1080	1130
1136	1137
1136	1087
1124	1138
1139	1140
1141	1129
1141	1142
1102	1070
1102	1135
1143	1144
1107	1145
1107	1146
1107	1147
1107	1117
1107	1144
1115	1148
1149	1087
1070	1150
1070	1151
1152	1145
1152	1117
1152	1153
1152	1154
1120	1142
1140	1127
1140	1129
1122	1155
1122	1156
1122	1157
1122	1129
1122	1130
1132	1137
1151	1150
1151	1154
1117	1146
1117	1145
1117	1147
1117	1153
1156	1155
1156	1157
1146	1145
1146	1147
1127	1129
1155	1157
1158	1159
1158	1131
1158	1160
1145	1154
1145	1147
1150	1154
1129	1142
1129	1130
1160	1159
1160	1131
1087	1136
1087	1131
1131	1159
1131	1136
1161	1162
1161	1155
1161	1122
1161	1163
1141	1129
1164	1145
1164	1165
1164	1166
1149	1087
1149	1167
1153	1152
1153	1139
1153	1168
1153	1131
1153	1169
1107	1166
1107	1131
1107	1170
1115	1162
1115	1122
1171	1134
1172	1173
1172	1117
1172	1116
1116	1111
1116	1173
1116	1174
1116	1117
1160	1175
1160	1143
1146	1147
1146	1152
1087	1136
1087	1167
1176	1137
1176	1139
1166	1165
1166	1145
1166	1131
1166	1170
1177	1144
1177	1102
1178	1179
1139	1137
1139	1131
1102	1131
1180	1159
1180	1181
1182	1137
1117	1111
1117	1174
1111	1174
1162	1155
1143	1170
1183	1137
1183	1184
1169	1137
1169	1168
1169	1131
1129	1158
1129	1185
1122	1163
1122	1155
1127	1134
1158	1137
1158	1150
1158	1185
1145	1165
1145	1136
1150	1137
1150	1136
1150	1168
1186	1187
1170	1131
1152	1147
1136	1168
1187	1188
1137	1167
1159	1181
1161	1162
1161	1163
1110	1116
1164	1145
1164	1165
1164	1166
1164	1153
1164	1144
1189	1190
1189	1159
1189	1116
1189	1112
1160	1191
1160	1175
1115	1129
1145	1177
1192	1172
1116	1190
1116	1159
1116	1112
1143	1177
1152	1107
1193	1183
1193	1194
1195	1127
1195	1196
1173	1197
1173	1198
1197	1198
1199	1200
1199	1102
1199	1201
1191	1087
1191	1175
1191	1202
1176	1183
1166	1165
1166	1153
1166	1131
1166	1144
1203	1185
1139	1200
1139	1201
1139	1168
1139	1131
1139	1204
1139	1169
1102	1200
1102	1201
1182	1175
1182	1167
1117	1147
1117	1146
1184	1205
1168	1153
1168	1204
1168	1169
1168	1131
1156	1206
1204	1131
1169	1153
1196	1127
1200	1201
1146	1190
1146	1147
1146	1112
1146	1207
1205	1194
1175	1137
1175	1179
1190	1159
1190	1112
1183	1194
1183	1136
1144	1165
1112	1159
1179	1137
1179	1153
1136	1167
1136	1131
1161	1162
1161	1163
1164	1166
1172	1151
1193	1169
1197	1207
1197	1198
1191	1087
1191	1179
1166	1117
1177	1147
1177	1169
1117	1147
1155	1208
1162	1163
1169	1147
1146	1190
1146	1147
1202	1087
1198	1207
1179	1087
1179	1168
1179	1136
1136	1137
1136	1168
1209	1210
1115	1142
1160	1087
1160	1190
1160	1179
1160	1169
1211	1163
1211	1185
1197	1212
1197	1207
1166	1177
1163	1185
1204	1169
1204	1202
1169	1179
1212	1207
1146	1147
1202	1175
1155	1208
1190	1087
1190	1147
1179	1137
1189	1197
1189	1213
1160	1175
1160	1214
1160	1179
1197	1146
1197	1213
1197	1207
1166	1190
1166	1153
1166	1177
1177	1190
1177	1207
1215	1206
1215	1216
1217	1142
1217	1218
1217	1196
1196	1142
1196	1218
1196	1187
1214	1175
1214	1179
1146	1190
1146	1147
1146	1213
1216	1155
1216	1206
1175	1179
1190	1213
1207	1147
1206	1142
1142	1218
